,CIE DL,CIE Da,CIE Db,CIE DC,CIE DH
896,-0.4700573776129269,1.1746562075782487,1.6915176290171832,0.3113644076306544,-3.2577091823541893
897,0.25762351300493974,-0.35887177434153245,-1.518637713368094,-0.3093455438290423,1.5114459352669798
898,0.08436615809592388,-0.1516382632712917,-1.460004739077952,-0.4196939796440994,1.3240118913430037
899,0.0959166484231916,-0.2759783699134361,-1.0788904061920286,-0.18520355353710294,0.8866657888537262
900,-1.3825461134670771,-0.6489986898398694,-0.08212984325961369,0.4768870613532402,-0.1546344551683632
901,-0.75881963579462,-0.7111687431609416,-1.1082068933370997,0.06308042704677573,1.1365778474190278
902,0.08436615809592388,0.014148545584900855,0.8706559889551945,0.5458548337376509,-1.6749328114406137
903,0.47708282922302647,-0.13091491216426762,1.0465549118256205,0.7113774874602367,-1.7998888407232643
904,-0.4469563969583914,-0.4210418276626046,0.9146307196728011,0.8079323687984117,-1.5083247723970792
905,0.4886333195502942,-0.1516382632712917,0.16706029747349005,0.3113644076306544,-0.7169365869402914
906,0.3384769452958138,-1.8716764051542898,-0.5951683682983566,0.9734550225209975,1.0324478230168186
907,-0.3314514936857142,1.4440597719695616,2.8348606276749537,0.7803452598446475,-4.757181533745998
908,-0.7010671841582813,1.5476765275046822,3.1426837426981993,0.9044872501365868,-5.173701631354834
909,2.706327462385697,-2.5141002894720357,-0.4485859325730015,1.4148487657812263,1.1574038522994692
910,-1.7175103329578412,1.2782729631133691,1.1491626168333693,-0.03347445429139932,-2.6537550408213773
911,-1.5904549393578962,1.5683998786117062,-0.1993957918398978,-0.8610877229043282,-1.1126306796686853
912,1.1932132295136253,-0.4210418276626046,0.2989844896263096,0.5182677247838866,-0.7585885967011748
913,1.343369603768106,-0.48321188098367684,0.04979434889320592,0.43550639792259377,-0.42537251861410635
914,1.1701122488590898,-0.06874485884319542,0.7240735532298394,0.5182677247838866,-1.4458467577557539
915,-0.9898294423399745,0.8223592387588397,0.4602251689242003,-0.1162357811526922,-1.5708027870384045
916,-1.6020054296851638,0.15921200333406937,0.5188581432143422,0.29757085315377224,-1.3000647235926615
917,-1.52115199739429,0.11776530112002125,0.5335163867868777,0.32515796210753656,-1.3000647235926615
918,-0.8512235584127619,-0.1516382632712917,0.6654405789396974,0.5458548337376509,-1.320890728473103
919,-1.047581893976313,0.5736790254745509,-0.0967880868321492,-0.2403777714446315,-0.7377625918207332
920,1.343369603768106,-0.9598489564452305,-0.47790241971807257,0.4906806158301223,0.4701456912448904
921,1.2047637198408931,-1.1256357653014233,-0.5805101247258212,0.5320612792607687,0.6784057400493083
922,1.920894120131492,-1.4157626807997603,-0.43392768900046597,0.7665517053677653,0.6367537302884247
923,-0.11199217746762744,0.30427546108323783,0.6800988225122329,0.2837772986768901,-1.5708027870384045
924,1.5512784296589248,-1.1670824675154712,-0.3313199839927174,0.6699968240295903,0.3868416717231233
925,1.6552328426043346,-1.2085291697295193,-0.22871227898496882,0.738964596414001,0.28271164732091436
926,1.008405384277342,-1.1256357653014233,-0.47790241971807257,0.5734419426914152,0.5534497107666576
927,-0.22749708074030467,0.17993535444109346,0.020477861748134867,0.03549331809301144,-0.6961105820598495
928,0.46553233889575885,0.11776530112002125,2.087290205475642,1.0975970128129369,-3.174405162832422
929,0.11901762907772707,0.44933891883240634,1.7061758725897187,0.7113774874602367,-2.9036670993866784
930,0.08436615809592388,-3.985458218070745,-0.27268700970257537,2.3666040246860947,1.573923949908305
931,-0.08889119681309196,-3.964734866963721,-0.24337052255750435,2.3666040246860947,1.5322719401474214
932,-0.16974462910396604,-3.9025648136426483,-0.3020034968476464,2.311429806778566,1.594749954788747
933,0.6849916551138455,0.32499881219026194,1.6915176290171832,0.7803452598446475,-2.820363079864912
934,-0.9551779713581713,1.6927399852538505,-0.5951683682983566,-1.123165257965089,-0.6752845771794078
935,-0.9898294423399745,1.6927399852538505,-0.6098266118708922,-1.123165257965089,-0.654458572298966
936,-0.6433147325219428,1.4026130697555135,-0.47790241971807257,-0.8886748318580926,-0.6752845771794078
937,-0.05423972583128882,-1.4157626807997603,-1.0935486497645641,0.4906806158301223,1.4489679206256543
938,0.015063216132317528,-0.04802150773617136,-1.635903661948378,-0.5438359699360389,1.5114459352669798
939,-0.18129511943123378,0.9881460476150322,-1.6798783926659846,-1.1783394758726176,1.0740998327777023
940,0.6849916551138455,-2.1618033206526266,0.47488341249673577,1.6079585284575764,-0.1338084502879214
941,-0.3776534549947851,0.11776530112002125,1.1638208604059048,0.6286161605989439,-2.0706269041690075
942,-0.2852495323766433,-0.3174250721274843,-0.05281335611454268,0.29757085315377224,-0.362894503972781
943,-0.5047088485947301,-0.33814842323450833,0.8266812582375881,0.7251710419371189,-1.4458467577557539
944,0.22297204202313656,-1.1256357653014233,-1.034915675474422,0.3389515165844187,1.2407078718212365
945,-0.5624613002310687,-0.35887177434153245,0.9439472068178721,0.7941388143215297,-1.5708027870384045
946,-0.6664157131764783,0.014148545584900855,0.26966800248123857,0.2561901897231258,-0.9251966357447092
947,0.500183809877562,-2.1618033206526266,0.196376784618561,1.497610092642519,0.19940762779914717
948,0.8929004810046646,-0.5246585831977251,1.7354923597347898,1.2769132210124048,-2.4246689871365175
949,1.123910287550019,-0.7526154453749898,1.8087835775974674,1.4562294292118727,-2.4246689871365175
950,1.089258816568216,-0.7111687431609416,1.9113912826052162,1.4700229836887548,-2.5496250164191685
951,-1.6944093523033057,-0.006574805522123177,0.020477861748134867,0.15963530838495077,-0.5919805576576407
952,1.2740666618044996,0.1384886522270453,0.4309086817791292,0.2699837442000079,-1.1959346991904525
953,0.8466985196955936,0.22138205665514157,-0.3606364711377884,-0.15761644458333865,-0.25876447957057214
954,1.9093436298042243,-3.073630769361686,2.3218221026362107,3.014901085099555,-1.9040188651254732
955,0.962203422968271,-1.643719542977025,0.40159219463405815,1.290706775489287,-0.30041648933145565
956,2.1172524556950436,-3.052907418254662,1.9553660133228228,2.8217913224232056,-1.4666727626361955
957,1.0777083262409484,-1.643719542977025,0.7387317968023749,1.4286423202581087,-0.7169365869402914
958,1.123910287550019,-0.19308496548533985,-0.5365353940082146,0.007906209139247142,0.1785816229187054
959,-1.9600706298304633,-3.798948058107528,0.6214658482220908,2.6424751142237373,0.42849368148400685
960,-0.16974462910396604,0.4078922166183583,-0.14076281754975575,-0.17140999906022078,-0.6128065625380825
961,1.4011220554044446,-0.5453819343047491,-0.7270925604511763,0.13204819943118648,0.5742757156470993
962,-0.4123049259765883,0.8016358876518156,-0.21405403541243334,-0.4196939796440994,-0.7169365869402914
963,-0.7010671841582813,-5.063072475635996,1.4863022190016861,3.7597530268511914,-0.008852421005270674
964,-0.3314514936857142,0.615125727688599,0.22569327176363205,-0.1162357811526922,-1.1751086943100109
965,-2.2141814170303533,-3.75750135589348,0.7240735532298394,2.6562686687006196,0.30353765220135615
966,0.0959166484231916,-0.5039352320907009,-2.7206136863160055,-0.6955650691817424,3.115048311060997
967,0.11901762907772707,0.5529556743675268,-1.2401310854899192,-0.7369457326123889,0.7200577498101918
968,0.8466985196955936,0.47006226993943045,0.10842732318334794,-0.07485511772204577,-0.9460226406251511
969,0.6965421454411133,0.15921200333406937,1.251770321841118,0.6424097150758259,-2.195582933451658
970,-0.1350931581221629,0.345722163297286,-0.14076281754975575,-0.13002933562957433,-0.5711545527771988
971,0.2691740033322075,-2.8663972582914448,-2.148942186987121,-1.9093978631473716,-1.9040188651254732
972,0.3384769452958138,-2.1825266717596508,-1.2841058162075258,-1.2748943572107927,-0.8627186211033839
973,0.049714687114120734,-2.0996332673315545,-2.148942186987121,-1.4266234564564961,-2.0914529090494494
974,0.5579362615139006,-0.6904453920539175,-1.5039794697955584,-0.3645197617365709,-1.5499767821579629
975,0.8235975390410584,-0.8147854986960621,-1.2108145983448482,-0.37831331621345304,-1.1126306796686853
976,-0.9089760100491004,-5.456816146669454,-2.5447147634455796,-3.688766390665169,-1.7998888407232643
977,0.15366910005953027,-4.192691729140986,-2.4274488148652953,-2.8335660130984754,-1.9456708748863567
978,0.5232847905320974,-0.2138083165923639,-1.0788904061920286,0.03549331809301144,-1.0709786699078017
979,0.4077798872594202,-1.3328692763716639,-1.2401310854899192,-0.7231521781355068,-1.0085006552664764
980,1.089258816568216,2.2108237629294525,-1.2254728419173837,1.56657786502693,-1.8831928602450314
981,0.08436615809592388,-0.7111687431609416,-0.8443585090314604,-0.2265842169677494,-0.6128065625380825
982,-1.3363441521580062,0.7601891854377674,-0.17007930469482677,0.8769001411828224,-0.07133043564659604
983,-1.0822333649581164,0.8845292920799117,-0.24337052255750435,0.9458679135672331,-0.21711246980968854
984,0.07281566776865614,0.07631859890597306,-0.7124343168786408,0.3113644076306544,-0.654458572298966
985,0.8351480293683259,-0.9598489564452305,-0.9029914833216025,-0.40590042516721725,-0.654458572298966
986,0.627239203477507,-1.933846458475362,0.04979434889320592,-0.7921199505199175,0.9283177986146097
987,0.3038254743140107,-1.8302297029402415,0.10842732318334794,-0.7231521781355068,0.9699698083754933
988,1.3664705844226415,-0.1516382632712917,-1.8997520462540172,-0.10244222667581004,-2.237234943212542
989,0.7311936164229165,0.30427546108323783,-0.9616244576117444,0.3941257344919473,-1.0501526650273598
990,1.2394151908226962,0.17993535444109346,0.6068076046495553,0.6975839329833545,1.115751842538586
991,0.2807244936594752,-0.5453819343047491,-1.8557773155364106,-0.3507262072596887,-2.0706269041690075
992,-0.5278098292492654,-1.726612947405121,-1.98770150768923,-1.1507523669188533,-1.9664968797667985
993,0.2345225323504043,-0.5868286365187974,-1.8850938026814816,-0.37831331621345304,-2.112278913929891
994,-0.2852495323766433,-1.9960165117964341,-2.4860817891554374,-1.4266234564564961,-2.591277026180052
995,0.0959166484231916,-2.327590129508819,-2.3101828662850115,-1.6059396646559643,-2.2580609480929836
996,0.07281566776865614,-1.4986560852278563,-1.9583850205441593,-0.9852297131962675,-1.9664968797667985
997,0.8582490100228614,-0.4210418276626046,-0.97628270118428,-0.07485511772204577,-0.9043706308642674
998,0.7311936164229165,0.30427546108323783,-0.9616244576117444,0.3941257344919473,-1.0501526650273598
999,0.32692645496854605,1.2575496120063452,-0.7857255347413182,1.0562163493822905,-1.0501526650273598
1000,1.6552328426043346,0.07631859890597306,-0.8003837783138538,0.29757085315377224,-0.7794146015816167
1001,-0.9320769907036359,-0.19308496548533985,-0.5365353940082146,0.17342886286183293,-0.3420684990923392
1002,0.44243135824122337,0.03487189669192495,-0.7417508040237119,0.2699837442000079,-0.6752845771794078
1003,0.3962293969321525,-0.9598489564452305,-1.6945366362385201,-0.5852166333666853,-1.7374108260819388
1004,0.754294597077452,-0.4210418276626046,-1.064232162619493,-0.10244222667581004,-1.0085006552664764
1005,0.9853044036228065,2.107207007394332,-0.4485859325730015,1.6769263008419872,-0.8002406064620585
1006,1.4819754876953186,3.7029050426351855,-0.5658518811532857,2.683855777654384,-1.341716733353545
1007,1.043056855259145,-1.7058895962980973,-0.9909409447568155,-0.9024683863349747,-0.5711545527771988
1008,-0.6202137518674073,-3.3430343337529984,-2.324841109857547,-2.254236725069425,-2.028974894408124
1009,-0.8974255197218327,-3.778224707000504,-3.0724115320568584,-2.6956304683296537,-2.986971118908446
1010,-0.05423972583128882,-3.115077471575734,-3.2043357242096775,-2.2956173885000717,-3.320187196995515
1011,0.7889460680592552,0.677295781009671,-0.49256066329060805,0.7527581508908832,-0.4878505332554317
1012,0.962203422968271,0.8430825898658638,-0.404611201855395,0.8769001411828224,-0.42537251861410635
1013,-0.08889119681309196,1.2575496120063452,-0.14076281754975575,1.1941518941511118,-0.17546046004880497
1014,0.5925877324957038,0.32499881219026194,-1.460004739077952,0.29757085315377224,-1.7374108260819388
1015,0.8697995003501291,3.82724514927733,-0.03815511254200715,2.890759094807616,-0.6752845771794078
1016,0.9506529326410033,4.946306109056629,0.22569327176363205,3.6631981455130163,-0.5711545527771988
1017,0.8235975390410584,5.070646215698774,0.4895416560692713,3.81492724475872,-0.25876447957057214
1018,0.9275519519864678,5.2571563756619915,0.4162504382065937,3.9114821260968955,-0.40454651373366457
1019,0.9391024423137355,5.029199513484726,0.44556692535166476,3.7735465813280737,-0.3212424942118975
1020,0.8120470487137906,5.049922864591751,0.5774911175044843,3.81492724475872,-0.1546344551683632
1021,0.7658450874047197,-1.1878058186224951,-2.896512609186432,-0.9852297131962675,-3.3618392067563985
1022,0.25762351300493974,-3.736778004786456,-4.127805069279415,-2.888740231006004,-4.486443470300255
1023,1.043056855259145,-2.327590129508819,-1.7091948798110554,-1.4680041198871427,-1.4250207528753123
1024,0.8929004810046646,0.2006587055481175,-0.9909409447568155,0.32515796210753656,-1.0709786699078017
1025,0.1305681194049948,0.42861556772538223,-0.21405403541243334,0.656203269552708,-0.07133043564659604
1026,1.1816627391863577,1.0917628031501527,-0.5511936375807501,1.0010421314747617,-0.6752845771794078
1027,1.297167642459035,0.11776530112002125,-1.577270687658236,0.13204819943118648,-1.8415408504841477
1028,1.297167642459035,-0.2138083165923639,-1.5039794697955584,-0.061061563245163604,-1.6541068065601718
1029,1.1816627391863577,0.2006587055481175,-1.841119071963875,0.13204819943118648,-2.2164089383321
1030,1.378021074749909,1.6098465808257545,-0.5805101247258212,1.3320874389199333,-0.8627186211033839
1031,-0.031138745176753347,0.15921200333406937,0.06445259246574145,0.5458548337376509,0.3868416717231233
1032,0.31537596464127843,-0.3795951254485565,-0.6244848554434277,0.03549331809301144,-0.42537251861410635
1033,0.8120470487137906,1.3611663675414656,0.3576174639164516,1.4010552113043442,0.4909716961253322
1034,0.36157792595034927,0.5736790254745509,-0.404611201855395,0.6975839329833545,-0.362894503972781
1035,1.4704249973680508,2.4595039762137416,0.9146307196728011,2.2424620343941553,0.9491438034950515
1036,1.4473240167135153,2.252270465143501,0.7240735532298394,2.049352271717805,0.7617097595710755
1037,0.41933037758668795,0.615125727688599,0.5335163867868777,0.9596614680441152,0.907491793734168
1038,0.6041382228229716,0.6565724299026472,0.7094153096573038,1.028629240428526,1.1365778474190278
1039,0.7196431260956487,0.615125727688599,0.6654405789396974,0.9872485769978796,1.094925837658144
1040,0.4886333195502942,0.7187424832237193,-0.05281335611454268,0.8769001411828224,0.09527760339693825
1041,0.165219590386798,2.666737487283982,0.3722757074889871,2.228668479917273,0.1785816229187054
1042,-0.1004416871403597,2.1486537096083804,0.3429592203439162,1.8838296179952192,0.2618856424404726
1043,-0.04268923550402108,2.2315471140364767,0.3136427331988451,1.939003835902748,0.19940762779914717
1044,0.5810372421684361,2.7081841894980303,-0.8003837783138538,1.9941780538102765,-1.4250207528753123
1045,1.6436823522770667,2.687460838391006,-1.1082068933370997,1.9114167269489837,-1.8415408504841477
1046,0.4077798872594202,-1.3328692763716639,-1.2401310854899192,-0.7231521781355068,-1.0085006552664764
1047,1.5859299006407281,2.9568644027823194,-0.8003837783138538,2.159700707532862,-1.4874987675166373
1048,1.6205813716225312,2.646014136176958,-1.0495739190469575,1.8976231724721013,-1.7374108260819388
1049,1.6205813716225312,2.646014136176958,-1.0495739190469575,1.8976231724721013,-1.7374108260819388
1050,-0.019588254849485613,0.8638059409728879,-0.14076281754975575,0.9596614680441152,-0.07133043564659604
1051,-0.05423972583128882,0.5115089721534786,-0.3899529582828595,0.656203269552708,-0.3212424942118975
1052,0.6156887131502392,2.915417700568271,-0.5658518811532857,2.1734942620097444,-1.154282689429569
1053,0.32692645496854605,2.625290785069934,-0.41926944542793043,2.0217651627640407,-0.8835446259838257
1054,0.5348352808593652,2.646014136176958,-0.5511936375807501,2.007971608287159,-1.0709786699078017
1055,2.0941514750405084,3.433501478243873,0.2989844896263096,2.711442886608148,-0.11298244540747959
1056,1.8169397071860827,3.785798447063282,0.3429592203439162,2.9597268671920265,-0.1338084502879214
1057,0.7427441067501842,3.1226512116385114,0.9732636939629432,2.670062223177502,0.8658397839732843
1058,1.8977931394769565,3.6407349893141134,-0.2873452532751109,2.711442886608148,-0.9460226406251511
1059,0.6618906744593102,1.236826260899321,-0.5072189068631436,1.0975970128129369,-0.654458572298966
1060,1.250965681149964,-0.1723616143783158,-0.8297002654589248,0.11825464495430434,-0.7585885967011748
1061,1.1585617585318222,-0.3795951254485565,-1.3573970340702033,-0.13002933562957433,-1.4250207528753123
1062,1.3664705844226415,0.4907856210464545,-0.6977760733061052,0.5872354971682974,-0.7377625918207332
1063,1.4242230360589798,0.6565724299026472,-0.7270925604511763,0.6837903785064724,-0.8002406064620585
1064,1.4473240167135153,0.615125727688599,-0.43392768900046597,0.7251710419371189,-0.40454651373366457
1065,0.8929004810046646,0.07631859890597306,-0.21405403541243334,0.43550639792259377,0.032799588755612896
1066,1.2740666618044996,-0.19308496548533985,0.06445259246574145,0.3113644076306544,0.4909716961253322
1067,1.3318191134408381,0.014148545584900855,-0.6977760733061052,0.2699837442000079,-0.6128065625380825
1068,0.026613706459585263,-0.8147854986960621,0.21103502819109654,0.09066753600054003,0.8866657888537262
1069,0.3962293969321525,-0.9805723075522546,0.09376907961081242,-0.04726800876828144,0.8450137790928426
1070,0.5348352808593652,-0.9391256053382063,0.035136105320670394,-0.061061563245163604,0.7408837546906336
1071,0.22297204202313656,-0.7733387964820139,0.06445259246574145,0.06308042704677573,0.6784057400493083
1072,0.29227498398674295,-2.1618033206526266,-0.7710672911687827,-1.1369588124419712,0.30353765220135615
1073,-0.22749708074030467,-1.5401027874419044,-0.7417508040237119,-0.7507392870892711,0.032799588755612896
1074,0.5348352808593652,-1.0012956586592787,-0.22871227898496882,-0.21279066249086726,0.42849368148400685
1075,1.0199558746046096,-3.8818414625356246,-1.4453464955054165,-2.4473464877457753,0.2618856424404726
1076,0.7311936164229165,-1.146359116408447,0.5628328739319488,0.06308042704677573,1.490619930386538
1077,0.6503401841320424,-0.8562322009101102,1.193137347550976,0.5182677247838866,2.1570520865606753
1078,0.6734411647865778,-0.7526154453749898,0.797364771092517,0.3941257344919473,1.594749954788747
1079,-0.1350931581221629,-0.7940621475890379,-0.5218771504356792,-0.2265842169677494,-0.02967842588571246
1080,0.627239203477507,-1.353592627478688,1.2664285654136536,0.2561901897231258,2.469442159767302
1081,-0.75881963579462,-2.4104835339369153,-1.547954200513165,-1.6197332191328464,-0.5711545527771988
1082,0.8235975390410584,-2.6177170450071565,-0.3166617404201819,-1.1921330303494997,1.0740998327777023
1083,1.6667833329316022,-4.296308484676106,-1.5332959569406295,-2.723217577283418,0.3451896619622397
1084,0.8466985196955936,-1.2292525208365435,-0.25802876613003983,-0.3645197617365709,0.4909716961253322
1085,1.4126725457317122,-0.9598489564452305,1.1051878861157627,0.40791928896882945,2.0945740719193497
1086,0.08436615809592388,-2.1825266717596508,-1.5332959569406295,-1.4817976743640249,-0.6752845771794078
1087,0.4886333195502942,-0.9805723075522546,-0.0967880868321492,-0.13002933562957433,0.5951017205275411
1088,0.8120470487137906,-1.2499758719435674,-0.14076281754975575,-0.3231390983059244,0.6784057400493083
1089,0.038164196786853,-2.1203566184385787,-1.2254728419173837,-1.302481466164557,-0.30041648933145565
1090,1.2625161714772317,-2.4519302361509636,-0.0967880868321492,-0.9990232676731496,1.28235988158212
1091,1.0661578359136805,-1.8302297029402415,0.12308556675588346,-0.5438359699360389,1.2615338767016784
1092,1.3202686231135705,-2.9492906627195414,-0.43392768900046597,-1.4404170109333783,1.115751842538586
1093,0.8466985196955936,-0.4210418276626046,-0.18473754826736227,0.14584175390806864,0.22023363267958895
1094,0.8351480293683259,-1.4986560852278563,-0.14076281754975575,-0.474868197551628,0.7825357644515173
1095,0.4308808679139557,1.3611663675414656,1.794125334024932,2.090732935148451,1.8446620133540483
1096,0.015063216132317528,-2.493376938365012,-0.97628270118428,-1.4266234564564961,0.19940762779914717
1097,-0.05423972583128882,-3.819671409214552,-0.97628270118428,-2.1990625071618966,0.8241877742124007
1098,-1.0244809133217776,-3.9232881647496725,-0.1993957918398978,-1.9093978631473716,1.8654880182344902
1099,0.1305681194049948,-2.472653587257988,-0.008838625396936143,-0.9714361587193854,1.4073159108647706
1100,-0.6086632615401396,-2.7213338005422765,-0.1993957918398978,-1.2059265848263818,1.28235988158212
1101,-0.1928456097585015,-2.389760182829891,-0.06747159968707821,-0.9576426042425034,1.3031858864625618
1102,0.17677008071406575,-1.643719542977025,0.5774911175044843,-0.2265842169677494,1.7405319889518394
1103,0.24607302267767203,-0.8562322009101102,-3.1457027499195354,-2.5163142601301858,-0.11298244540747959
1104,0.25762351300493974,-1.0012956586592787,-3.6440830313857426,-2.9852951123441787,-0.07133043564659604
1105,0.25762351300493974,-1.0012956586592787,-3.6440830313857426,-2.9852951123441787,-0.07133043564659604
1106,0.5925877324957038,-3.75750135589348,-3.6880577621033495,-3.3025468653124683,2.67770220857172
1107,0.165219590386798,0.8638059409728879,-3.409551134225175,-2.5714884780377147,-1.8831928602450314
1108,-0.08889119681309196,-3.3223109826459742,-6.282566874442135,-5.68883178981308,1.6780539743105138
1109,-0.06579021615855656,0.6358490787956231,-4.772767786470977,-3.8680825988646363,-2.008148889527682
1110,-0.8281225777582264,0.9052526431869358,-3.98122263355406,-3.095643548159236,-2.0706269041690075
1111,-0.5047088485947301,4.075925362561619,-2.867196122041361,-1.6887009915172573,-4.9862675874308575
1112,-0.3661029646675174,3.3091613716017285,-3.1896774806371426,-2.0749205168699576,-4.299009426376278
1113,0.22297204202313656,-0.9598489564452305,-3.2922851856448907,-2.6542498048990075,-0.05050443076615424
1114,0.4308808679139557,-1.4364860319067843,-3.4242093777977103,-2.8335660130984754,0.40766767660356507
1115,0.3038254743140107,-1.2499758719435674,-3.1603609934920716,-2.5714884780377147,0.28271164732091436
1116,0.35002743562308153,-0.2967017210204602,-3.1017280192019294,-2.405965824315129,-0.6752845771794078
1117,0.18832057104133335,-0.11019156105724356,-3.306943429217426,-2.5852820325145967,-0.9043706308642674
1118,-1.093783855285384,1.817080091895995,-4.098488582134344,-3.095643548159236,-3.0286231286693295
1119,-0.04268923550402108,-0.7526154453749898,-3.658741274958279,-2.9715015578672968,-0.3212424942118975
1120,0.32692645496854605,-1.1256357653014233,-4.362336966439983,-3.674972836188286,-0.11298244540747959
1121,0.061265177441388464,-0.5246585831977251,-3.2483104549272848,-2.5714884780377147,-0.4670245283749899
1122,3.6765686498761863,5.174262971233895,6.880535853694755,7.470219181132489,-3.7158812897239084
1123,3.815174533803399,4.676902544665317,6.3968138158010825,6.959857665487849,-3.3410132018759566
1124,3.8729269854397375,4.8012426513074615,7.071093020137716,7.594361171424429,-3.320187196995515
1125,3.8036240434761313,5.422943184518183,7.5694733016039235,8.132309796022833,-3.778359304365234
1126,-0.75881963579462,5.070646215698774,-4.215754530714628,-2.7921853496678293,-6.319131899779132
1127,-0.019588254849485613,-0.2759783699134361,-2.955145583476574,-2.2680302795463074,-0.654458572298966
1128,0.07281566776865614,0.03487189669192495,-1.8997520462540172,-1.2611008027339106,-0.7169365869402914
1129,-0.9436274810309035,-0.25525501880641205,1.9260495261777517,-1.8542236452398428,-1.0918046747882435
1130,-1.1284353262671871,-0.5039352320907009,2.057973718330571,-1.8956043086704892,-1.4041947479948704
1131,-0.8974255197218327,0.11776530112002125,0.5774911175044843,-0.7369457326123889,-0.07133043564659604
1132,-1.1168848359399195,-0.46248852987665273,1.9260495261777517,-1.785255872855432,-1.3000647235926615
1133,-1.9369696491759278,-0.2759783699134361,1.7354923597347898,-1.661113882563493,-1.0085006552664764
1134,-1.059132384303581,-0.2138083165923639,-0.6977760733061052,0.4768870613532402,0.22023363267958895
1135,-0.3776534549947851,-0.027298156629147266,-0.5072189068631436,0.2699837442000079,0.30353765220135615
1136,0.19987106136860108,-0.006574805522123177,2.2338726412009975,-2.1714753982081323,-1.0085006552664764
1137,0.18832057104133335,-0.006574805522123177,2.336480346208746,-2.2680302795463074,-1.0501526650273598
1138,-0.08889119681309196,0.8845292920799117,1.1345043732608338,-1.3990363475027319,0.42849368148400685
1139,-0.31990100335844646,0.11776530112002125,1.9260495261777517,-1.9231914176242537,-0.7169365869402914
1140,1.1816627391863577,-0.19308496548533985,1.8087835775974674,-1.7576687639016677,-0.9876746503860346
1141,0.049714687114120734,0.8223592387588397,0.8999724761002655,-1.1783394758726176,0.4909716961253322
1142,-0.12354266779489516,0.8223592387588397,0.7533900403749104,-1.0404039311037963,0.5534497107666576
1143,-0.00803776452221788,-0.4210418276626046,1.456985731856615,-1.3990363475027319,-1.0293266601469182
1144,-0.34300198401298193,-0.6697220409468935,2.2925056154911396,-2.0611269623930752,-1.6957588163210553
1145,0.14211860973226254,-0.04802150773617136,2.4097715640714235,-2.323204497453836,-1.1334566845491272
1146,0.2345225323504043,0.1384886522270453,2.4244298076439588,-2.3783787153613645,-0.9460226406251511
1147,0.07281566776865614,-0.35887177434153245,2.307163859063675,-2.15768184373125,-1.3833687431144286
1148,0.003512725805049792,0.47006226993943045,0.15240205390095451,-0.43348753412098157,0.4701456912448904
1149,0.14211860973226254,-0.234531667699388,3.30392442199609,-3.05426288472859,-1.7998888407232643
1150,0.47708282922302647,0.4907856210464545,2.6443034612319916,-2.6542498048990075,-0.7169365869402914
1151,-0.6548652228492106,-0.06874485884319542,1.8087835775974674,-1.7990494273323143,-0.8418926162229421
1152,-0.5162593389219977,0.1384886522270453,1.5156187061467572,-1.5783525557022,-0.4878505332554317
1153,-0.31990100335844646,0.1384886522270453,1.5449351932918283,-1.5921461101790821,-0.5086765381358735
1154,-0.2621485517221079,1.1124861542571767,0.768048283947446,-1.109371703488207,0.8241877742124007
1155,-0.6779662035037458,0.5736790254745509,0.5335163867868777,-0.7921199505199175,0.40766767660356507
1156,0.11901762907772707,0.05559524779894904,0.26966800248123857,-0.4472810885978637,0.032799588755612896
1157,0.11901762907772707,0.05559524779894904,0.26966800248123857,-0.4472810885978637,0.032799588755612896
1158,-0.6548652228492106,0.47006226993943045,-0.9469662140392089,0.5458548337376509,0.9699698083754933
1159,-2.3989892622666367,1.0710394520431286,0.6800988225122329,-1.0404039311037963,0.8450137790928426
1160,-0.23904757106757238,0.5322323232605026,0.47488341249673577,-0.7369457326123889,0.40766767660356507
1161,-0.05423972583128882,-0.2138083165923639,2.8788353583925597,-2.6956304683296537,-1.5499767821579629
1162,-0.2621485517221079,-0.234531667699388,1.7648088468798608,-1.7162881004710215,-0.9876746503860346
1163,-1.8330152362305183,0.17993535444109346,-0.1554210611222913,0.4906806158301223,0.1785816229187054
1164,-2.2488328880121564,1.195379558685273,-0.0967880868321492,1.1665647851973475,0.13692961315782182
1165,-1.7637122942669121,0.5322323232605026,-0.7270925604511763,0.6699968240295903,-0.6752845771794078
1166,-1.6482073909942347,0.7601891854377674,-0.37529471471032394,0.8493130322290582,-0.19628646492924676
1167,-2.3296863203030305,-0.7526154453749898,0.16706029747349005,-0.08864867219892789,0.7200577498101918
1168,-1.6597578813215026,-0.1723616143783158,-0.3459782275652529,0.24239663524624366,-0.07133043564659604
1169,-1.7983637652487152,0.014148545584900855,0.15240205390095451,0.42171284344571164,0.6159277254079829
1170,-1.6482073909942347,-0.19308496548533985,-0.27268700970257537,0.22860308076936153,0.032799588755612896
1171,-2.1564289653940145,0.17993535444109346,0.2843262460537741,0.5458548337376509,0.7825357644515173
1172,-1.1053343456126519,-2.389760182829891,0.13774381032841898,-1.1645459213957354,0.907491793734168
1173,-1.7406113136123766,0.42861556772538223,-0.3606364711377884,0.6286161605989439,-0.1546344551683632
1174,-2.0755755331031405,0.7601891854377674,0.5774911175044843,0.9734550225209975,1.115751842538586
1175,-1.8445657265577862,-1.8095063518332175,1.0758713989706916,-0.6403908512742138,2.177878091441117
1176,-2.0871260234304083,0.9259759942939599,0.4895416560692713,1.0562163493822905,0.9699698083754933
1177,-1.8099142555759828,0.3664455144043101,0.4895416560692713,0.6975839329833545,1.0324478230168186
